Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
15-04-2013,16.005,16.055,15.71,15.72,,15.72,835,4119
12-04-2013,16.09,16.1,16.02,16.1,,16.1,672,3788
11-04-2013,16.01,16.14,16.01,16.05,,16.05,387,3589
10-04-2013,15.985,16.02,15.85,15.965,,15.965,262,3445
09-04-2013,15.865,16.035,15.865,15.985,,15.985,225,3314
08-04-2013,15.695,15.885,15.575,15.86,,15.86,374,3141
05-04-2013,16,16.01,15.74,15.775,,15.775,257,3042
04-04-2013,15.96,16.04,15.86,15.945,,15.945,142,3026
03-04-2013,16.07,16.225,15.935,15.94,,15.94,440,2817
02-04-2013,15.565,16.055,15.565,16.055,,16.055,911,2081
01-04-2013,15.565,15.635,15.29,15.555,,15.555,640,1732
28-03-2013,15.71,15.83,15.46,15.65,,15.65,387,1525
27-03-2013,15.29,15.61,15.29,15.615,,15.615,231,1444
26-03-2013,15.21,15.395,15.21,15.285,,15.285,102,1376
25-03-2013,15.185,15.275,15.11,15.22,,15.22,239,1253
22-03-2013,15.045,15.27,15.005,15.185,,15.185,217,1186
21-03-2013,14.99,15.11,14.93,15.07,,15.07,124,1183
20-03-2013,15.01,15.01,14.9,14.94,,14.94,50,1156
19-03-2013,14.855,15.01,14.83,15.005,,15.005,86,1204
18-03-2013,14.895,14.935,14.83,14.825,,14.825,29,1216
15-03-2013,14.84,15.015,14.8,14.965,,14.965,52,1223
14-03-2013,14.78,14.845,14.5,14.54,,14.54,1831,12927
13-03-2013,15.285,15.3,14.735,14.78,,14.78,2685,12266
12-03-2013,15.3,15.375,15.21,15.235,,15.235,697,12271
11-03-2013,15.33,15.395,15.23,15.24,,15.24,561,12255
08-03-2013,15.375,15.455,15.315,15.365,,15.365,327,12235
07-03-2013,15.355,15.415,15.3,15.395,,15.395,440,12094
06-03-2013,15.4,15.405,15.3,15.34,,15.34,785,11923
05-03-2013,15.655,15.655,15.315,15.375,,15.375,1766,11628
04-03-2013,15.58,15.58,15.58,15.58,,15.58,715,11368
01-03-2013,15.775,15.775,15.775,15.775,,15.775,510,11368
28-02-2013,15.78,15.78,15.78,15.78,,15.78,323,11399
27-02-2013,15.78,15.78,15.77,15.77,,15.77,2043,11361
26-02-2013,15.78,15.78,15.78,15.78,,15.78,1680,10270
25-02-2013,15.725,15.725,15.725,15.725,,15.725,1741,9199
22-02-2013,15.89,15.89,15.89,15.89,,15.89,917,8213
21-02-2013,16.14,16.14,16.14,16.14,,16.14,1613,8065
20-02-2013,16.335,16.335,16.335,16.335,,16.335,1090,6860
19-02-2013,16.21,16.24,16.21,16.24,,16.24,489,5983
15-02-2013,16.155,16.155,16.155,16.155,,16.155,1263,5865
14-02-2013,16.015,16.015,16.015,16.015,,16.015,282,4636
13-02-2013,16.155,16.155,16.155,16.155,,16.155,241,4636
12-02-2013,16.02,16.02,15.965,15.965,,15.965,631,4621
11-02-2013,16.17,16.17,16.17,16.17,,16.17,358,4587
08-02-2013,16.67,16.67,16.67,16.67,,16.67,1319,4553
07-02-2013,16.435,16.435,16.435,16.435,,16.435,264,3451
06-02-2013,16.515,16.515,16.515,16.515,,16.515,424,3338
05-02-2013,16.465,16.465,16.465,16.465,,16.465,472,3117
04-02-2013,16.21,16.225,16.21,16.225,,16.225,482,2965
01-02-2013,15.885,15.885,15.885,15.885,,15.885,755,2777
31-01-2013,15.83,15.83,15.83,15.83,,15.83,679,2322
30-01-2013,15.73,15.73,15.725,15.725,,15.725,598,2072
29-01-2013,15.845,15.845,15.845,15.845,,15.845,496,1750
28-01-2013,15.67,15.67,15.67,15.67,,15.67,79,1620
25-01-2013,15.79,15.79,15.79,15.79,,15.79,67,1603
24-01-2013,15.605,15.605,15.605,15.605,,15.605,200,1561
23-01-2013,15.625,15.625,15.625,15.625,,15.625,334,1490
22-01-2013,15.71,15.71,15.71,15.71,,15.71,79,1172
18-01-2013,15.47,15.47,15.47,15.47,,15.47,16,1132
17-01-2013,15.545,15.545,15.545,15.545,,15.545,48,1100
16-01-2013,15.455,15.455,15.455,15.455,,15.455,52,1100
15-01-2013,15.37,15.37,15.37,15.37,,15.37,164,1190
14-01-2013,15.06,15.06,15.06,15.06,,15.06,511,13027
11-01-2013,15.22,15.22,15.22,15.22,,15.22,928,12801
10-01-2013,15.11,15.11,15.11,15.11,,15.11,904,12777
09-01-2013,15.235,15.235,15.235,15.235,,15.235,180,13147
08-01-2013,15.205,15.205,15.205,15.205,,15.205,203,13130
07-01-2013,15.21,15.21,15.21,15.21,,15.21,398,13113
04-01-2013,15.17,15.285,15.17,15.285,,15.285,424,13170
03-01-2013,14.93,15.06,14.93,15.06,,15.06,850,13232
02-01-2013,15.1,15.1,15.045,15.045,,15.045,586,13129
31-12-2012,15.16,15.175,15.16,15.175,,15.175,483,12989
28-12-2012,15.265,15.265,15.265,15.265,,15.265,1420,12265
27-12-2012,15.3,15.3,15.3,15.3,,15.3,2525,12265
26-12-2012,15.46,15.46,15.46,15.46,,15.46,1484,10779
24-12-2012,15.655,15.655,15.655,15.655,,15.655,699,9750
21-12-2012,15.5,15.5,15.5,15.5,,15.5,956,9043
20-12-2012,15.55,15.58,15.55,15.58,,15.58,508,9043
19-12-2012,15.5,15.5,15.5,15.5,,15.5,1118,8667
18-12-2012,15.465,15.465,15.465,15.465,,15.465,604,8087
17-12-2012,15.505,15.505,15.505,15.505,,15.505,950,7943
14-12-2012,15.72,15.72,15.72,15.72,,15.72,974,7369
13-12-2012,15.82,15.82,15.82,15.82,,15.82,730,6724
12-12-2012,15.665,15.665,15.665,15.665,,15.665,1576,6334
11-12-2012,15.835,15.835,15.835,15.835,,15.835,360,5030
10-12-2012,15.765,15.765,15.765,15.765,,15.765,400,4735
07-12-2012,15.58,15.58,15.58,15.58,,15.58,1094,4517
06-12-2012,15.63,15.63,15.63,15.63,,15.63,640,3712
05-12-2012,15.87,15.87,15.87,15.87,,15.87,954,3444
04-12-2012,15.725,15.725,15.725,15.725,,15.725,289,2792
03-12-2012,15.7,15.7,15.69,15.69,,15.69,523,2740
30-11-2012,15.53,15.585,15.53,15.585,,15.585,544,2282
29-11-2012,15.43,15.43,15.42,15.42,,15.42,665,1896
28-11-2012,15.505,15.505,15.505,15.505,,15.505,185,1439
27-11-2012,15.395,15.395,15.395,15.395,,15.395,277,1309
26-11-2012,15.235,15.235,15.235,15.235,,15.235,202,1261
23-11-2012,15.355,15.355,15.355,15.355,,15.355,247,1257
21-11-2012,15.145,15.145,15.145,15.145,,15.145,58,1030
20-11-2012,15.24,15.24,15.24,15.24,,15.24,23,1002
19-11-2012,15.16,15.16,15.16,15.16,,15.16,33,1002
16-11-2012,15.16,15.16,15.16,15.16,,15.16,47,986
15-11-2012,15.185,15.185,15.185,15.185,,15.185,61,978
14-11-2012,14.63,14.65,14.63,14.65,,14.65,755,13211
13-11-2012,14.78,14.785,14.78,14.785,,14.785,518,13050
12-11-2012,14.91,14.91,14.91,14.91,,14.91,486,12851
09-11-2012,15.225,15.225,15.225,15.225,,15.225,344,12753
08-11-2012,15.06,15.06,15.06,15.06,,15.06,287,12739
07-11-2012,15.33,15.33,15.22,15.22,,15.22,816,12670
06-11-2012,15.32,15.32,15.32,15.32,,15.32,588,12826
05-11-2012,15.1,15.16,15.1,15.16,,15.16,304,12876
02-11-2012,15.005,15.005,15.005,15.005,,15.005,516,12874
01-11-2012,15.06,15.075,15.06,15.075,,15.075,492,12795
31-10-2012,15.1,15.14,15.1,15.14,,15.14,1408,12783
30-10-2012,15.08,15.08,15.08,15.08,,15.08,1839,11620
29-10-2012,15.045,15.045,15.045,15.045,,15.045,1360,12590
26-10-2012,15.11,15.11,15.11,15.11,,15.11,1408,9862
25-10-2012,15.24,15.24,15.23,15.23,,15.23,1170,9862
24-10-2012,15.36,15.38,15.36,15.38,,15.38,660,9003
23-10-2012,15.3,15.3,15.3,15.3,,15.3,1328,8623
22-10-2012,15.22,15.22,15.22,15.22,,15.22,1640,7730
19-10-2012,15.345,15.345,15.345,15.345,,15.345,807,6566
18-10-2012,15.25,15.25,15.25,15.25,,15.25,1036,6120
17-10-2012,15.445,15.46,15.445,15.46,,15.46,1233,5429
16-10-2012,15.19,15.19,15.19,15.19,,15.19,496,4681
15-10-2012,15.335,15.335,15.335,15.335,,15.335,373,4324
12-10-2012,15.35,15.35,15.35,15.35,,15.35,786,4129
11-10-2012,15.3,15.3,15.3,15.3,,15.3,294,3793
10-10-2012,15.35,15.35,15.35,15.35,,15.35,170,3764
09-10-2012,15.555,15.555,15.555,15.555,,15.555,45,3668
08-10-2012,15.69,15.69,15.69,15.69,,15.69,322,3638
05-10-2012,15.43,15.43,15.43,15.43,,15.43,148,3366
04-10-2012,15.69,15.69,15.69,15.69,,15.69,125,3307
03-10-2012,15.555,15.555,15.555,15.555,,15.555,67,3284
02-10-2012,15.66,15.69,15.66,15.69,,15.69,117,3277
01-10-2012,15.64,15.64,15.56,15.56,,15.56,715,3222
28-09-2012,15.79,15.79,15.79,15.79,,15.79,583,2766
27-09-2012,15.49,15.49,15.485,15.485,,15.485,601,2387
26-09-2012,15.31,15.31,15.27,15.31,,15.31,263,1971
25-09-2012,15.19,15.19,15.19,15.19,,15.19,215,1757
24-09-2012,15.49,15.49,15.49,15.49,,15.49,109,1784
21-09-2012,15.55,15.63,15.53,15.55,,15.55,132,1769
20-09-2012,15.495,15.495,15.38,15.495,,15.495,186,1721
19-09-2012,15.435,15.435,15.05,15.435,,15.435,257,1696
18-09-2012,15.26,15.61,15.26,15.26,,15.26,81,1542
17-09-2012,15.595,15.62,15.595,15.595,,15.595,55,1516
14-09-2012,15.25,15.275,15.25,15.275,,15.275,620,12303
13-09-2012,15.11,15.11,15.095,15.095,,15.095,464,12409
12-09-2012,14.945,14.945,14.945,14.945,,14.945,477,12376
11-09-2012,14.68,14.74,14.68,14.72,,14.72,409,12408
10-09-2012,14.86,14.86,14.77,14.77,,14.77,354,12342
07-09-2012,14.955,14.955,14.955,14.955,,14.955,663,12269
06-09-2012,14.77,14.77,14.625,14.625,,14.625,1031,12078
05-09-2012,14.87,14.92,14.87,14.92,,14.92,734,11755
04-09-2012,15.17,15.175,15.17,15.175,,15.175,610,11636
31-08-2012,15.29,15.3,15.285,15.285,,15.285,651,11654
30-08-2012,15.17,15.33,15.17,15.31,,15.31,2192,11042
29-08-2012,15.52,15.52,15.52,15.52,,15.52,1044,11042
28-08-2012,15.675,15.675,15.675,15.675,,15.675,838,10535
27-08-2012,15.595,15.595,15.595,15.595,,15.595,1013,10016
24-08-2012,15.69,15.69,15.69,15.69,,15.69,721,9413
23-08-2012,15.73,15.73,15.705,15.705,,15.705,1218,9159
22-08-2012,15.865,15.865,15.865,15.865,,15.865,705,8241
21-08-2012,16.02,16.02,16,16,,16,1391,7897
20-08-2012,15.875,15.875,15.875,15.875,,15.875,589,6959
17-08-2012,15.71,15.71,15.7,15.7,,15.7,870,6628
16-08-2012,15.595,15.595,15.595,15.595,,15.595,508,5858
15-08-2012,15.445,15.445,15.445,15.445,,15.445,426,5515
14-08-2012,15.57,15.57,15.57,15.57,,15.57,1121,5222
13-08-2012,15.93,15.93,15.93,15.93,,15.93,1395,4557
10-08-2012,16.21,16.21,16.21,16.21,,16.21,153,4426
09-08-2012,16.19,16.19,16.19,16.19,,16.19,202,4337
08-08-2012,15.96,15.96,15.96,15.96,,15.96,137,4201
07-08-2012,16.02,16.02,16.02,16.02,,16.02,136,4149
06-08-2012,16.33,16.33,16.225,16.225,,16.225,158,4118
03-08-2012,16.25,16.25,16.25,16.25,,16.25,219,4086
02-08-2012,16.145,16.145,16.145,16.145,,16.145,138,4025
01-08-2012,15.85,15.865,15.85,15.865,,15.865,681,4005
31-07-2012,15.92,15.92,15.895,15.895,,15.895,595,3424
30-07-2012,16.12,16.12,16.11,16.11,,16.11,618,2967
27-07-2012,15.87,15.87,15.87,15.87,,15.87,281,2508
26-07-2012,15.65,15.65,15.65,15.65,,15.65,36,2244
25-07-2012,15.835,15.835,15.835,15.835,,15.835,68,2243
24-07-2012,15.45,15.45,15.45,15.45,,15.45,85,2216
23-07-2012,15.715,15.715,15.715,15.715,,15.715,66,2190
20-07-2012,15.795,15.795,15.795,15.795,,15.795,67,2202
19-07-2012,15.755,15.755,15.755,15.755,,15.755,86,2171
18-07-2012,15.8,15.8,15.8,15.8,,15.8,56,2138
17-07-2012,15.815,15.815,15.815,15.815,,15.815,111,2133
16-07-2012,15.9,15.9,15.9,15.9,,15.9,120,2115
13-07-2012,15.26,15.285,15.26,15.285,,15.285,582,10351
12-07-2012,14.995,14.995,14.995,14.995,,14.995,495,10166
11-07-2012,15.11,15.11,15.11,15.11,,15.11,967,10249
10-07-2012,15.55,15.55,15.445,15.445,,15.445,1329,10353
09-07-2012,15.25,15.25,15.25,15.25,,15.25,1270,10374
06-07-2012,15.055,15.055,15.055,15.055,,15.055,522,10314
05-07-2012,15.15,15.15,15.15,15.15,,15.15,766,10418
03-07-2012,15.005,15.005,15.005,15.005,,15.005,678,10419
02-07-2012,14.68,14.68,14.68,14.68,,14.68,1004,10499
29-06-2012,14.45,14.49,14.45,14.49,,14.49,1373,10499
28-06-2012,14.9,14.905,14.9,14.905,,14.905,2925,10358
27-06-2012,15,15.01,15,15.01,,15.01,1787,9356
26-06-2012,15.03,15.03,15.03,15.03,,15.03,1680,8880
25-06-2012,14.8,14.94,14.8,14.94,,14.94,1044,8326
22-06-2012,14.725,14.725,14.725,14.725,,14.725,1104,7960
21-06-2012,14.74,14.74,14.585,14.585,,14.585,951,7669
20-06-2012,14.75,14.75,14.745,14.745,,14.745,645,7962
19-06-2012,14.75,14.75,14.75,14.75,,14.75,1064,7720
18-06-2012,14.295,14.295,14.295,14.295,,14.295,589,7249
15-06-2012,14.15,14.15,14.15,14.15,,14.15,652,7000
14-06-2012,14.215,14.215,14.215,14.215,,14.215,817,6702
13-06-2012,14.11,14.11,14.11,14.11,,14.11,875,6529
12-06-2012,14.34,14.34,14.34,14.34,,14.34,1089,6010
11-06-2012,14.3,14.3,14.3,14.3,,14.3,655,5531
08-06-2012,14.295,14.295,14.295,14.295,,14.295,378,5352
07-06-2012,14.44,14.48,14.44,14.48,,14.48,412,5272
06-06-2012,14.33,14.33,14.33,14.33,,14.33,303,5290
05-06-2012,14.07,14.07,14.07,14.07,,14.07,1231,5182
04-06-2012,14.025,14.025,14.025,14.025,,14.025,916,4977
01-06-2012,14.35,14.35,14.305,14.305,,14.305,1064,4784
31-05-2012,14.505,14.505,14.49,14.49,,14.49,722,4331
30-05-2012,14.525,14.525,14.525,14.525,,14.525,1242,3932
29-05-2012,14.51,14.51,14.51,14.51,,14.51,488,3434
25-05-2012,14.755,14.755,14.755,14.755,,14.755,614,3254
24-05-2012,15.145,15.145,15.145,15.145,,15.145,341,2659
23-05-2012,15.32,15.32,15.32,15.32,,15.32,63,2659
22-05-2012,15.68,15.68,15.49,15.49,,15.49,165,2657
21-05-2012,15.68,15.68,15.68,15.68,,15.68,276,2648
18-05-2012,15.415,15.415,15.415,15.415,,15.415,266,2670
17-05-2012,15.505,15.505,15.505,15.505,,15.505,78,2571
16-05-2012,15.51,15.51,15.345,15.345,,15.345,175,2575
15-05-2012,15.7,15.7,15.7,15.7,,15.7,61,2613
14-05-2012,15.52,15.6,15.52,15.6,,15.6,689,11077
11-05-2012,15.68,15.76,15.68,15.705,,15.705,735,11148
10-05-2012,15.65,15.79,15.65,15.79,,15.79,1040,11147
09-05-2012,15.27,15.44,15.27,15.395,,15.395,564,11083
08-05-2012,15.295,15.295,15.295,15.295,,15.295,759,10901
07-05-2012,15.215,15.215,15.215,15.215,,15.215,367,10910
04-05-2012,15.205,15.205,15.205,15.205,,15.205,532,10851
03-05-2012,15.185,15.185,15.185,15.185,,15.185,1253,10892
02-05-2012,14.855,14.855,14.855,14.855,,14.855,513,11012
01-05-2012,15,15.12,14.97,15.02,,15.02,1035,11018
30-04-2012,15.12,15.13,15.12,15.13,,15.13,754,10843
27-04-2012,15.45,15.45,15.2,15.255,,15.255,3807,11023
26-04-2012,15.69,15.69,15.68,15.68,,15.68,2707,10647
25-04-2012,16.04,16.04,16,16,,16,1706,9627
24-04-2012,15.925,15.925,15.925,15.925,,15.925,817,8878
23-04-2012,15.93,15.93,15.93,15.93,,15.93,1771,8420
20-04-2012,15.76,15.76,15.76,15.76,,15.76,1162,8003
19-04-2012,15.595,15.595,15.595,15.595,,15.595,1264,7719
18-04-2012,15.74,15.74,15.74,15.74,,15.74,905,7192
17-04-2012,15.82,15.82,15.82,15.82,,15.82,1387,6782
16-04-2012,15.68,15.68,15.68,15.68,,15.68,588,6121
13-04-2012,15.565,15.565,15.565,15.565,,15.565,1272,5941
12-04-2012,15.625,15.625,15.625,15.625,,15.625,1239,5751
11-04-2012,15.195,15.195,15.195,15.195,,15.195,526,5515
10-04-2012,15.13,15.13,15.13,15.13,,15.13,1227,5351
09-04-2012,15.14,15.14,15.14,15.14,,15.14,352,5186
06-04-2012,15.315,15.315,15.315,15.315,,15.315,0,5218
05-04-2012,15.315,15.315,15.315,15.315,,15.315,122,5218
04-04-2012,15.175,15.175,15.175,15.175,,15.175,202,5124
03-04-2012,15.2,15.2,15.2,15.2,,15.2,388,5124
02-04-2012,15.19,15.19,15.155,15.155,,15.155,730,5048
30-03-2012,15.175,15.18,14.98,15.035,,15.035,1206,4617
29-03-2012,15.23,15.23,15.17,15.17,,15.17,1306,3947
28-03-2012,14.96,15.01,14.96,15.01,,15.01,636,3463
27-03-2012,15.365,15.365,15.365,15.365,,15.365,433,3453
26-03-2012,15.075,15.075,15.075,15.075,,15.075,1288,3372
23-03-2012,14.87,14.87,14.87,14.87,,14.87,355,2242
22-03-2012,14.67,14.67,14.67,14.67,,14.67,180,2015
21-03-2012,14.605,14.605,14.605,14.605,,14.605,114,1889
20-03-2012,14.625,14.625,14.625,14.625,,14.625,131,1883
19-03-2012,14.87,14.87,14.87,14.87,,14.87,125,1826
16-03-2012,14.795,14.795,14.795,14.795,,14.795,78,1829
15-03-2012,14.585,14.585,14.585,14.585,,14.585,208,1834
14-03-2012,13.93,13.93,13.915,13.915,,13.915,1157,11921
13-03-2012,14.335,14.335,14.335,14.335,,14.335,370,12097
12-03-2012,14.36,14.36,14.345,14.345,,14.345,737,12155
09-03-2012,13.86,14.155,13.86,14.155,,14.155,680,12106
08-03-2012,13.93,13.93,13.93,13.93,,13.93,813,12061
07-03-2012,14.2,14.23,14.2,14.23,,14.23,568,11971
06-03-2012,14.29,14.29,14.255,14.255,,14.255,341,12097
05-03-2012,14.345,14.345,14.345,14.345,,14.345,831,12123
02-03-2012,14.5,14.505,14.5,14.505,,14.505,1135,12084
01-03-2012,14.19,14.245,14.19,14.245,,14.245,1204,12027
29-02-2012,14.41,14.47,14.41,14.46,,14.46,1231,11942
28-02-2012,14.42,14.43,14.42,14.43,,14.43,2526,11737
27-02-2012,14.41,14.46,14.39,14.46,,14.46,1910,11091
24-02-2012,14.4,14.465,14.4,14.465,,14.465,1647,10145
23-02-2012,14.21,14.21,14.21,14.21,,14.21,839,9467
22-02-2012,14.16,14.16,14.16,14.16,,14.16,1150,9029
21-02-2012,14.06,14.07,14.06,14.07,,14.07,1872,8522
17-02-2012,14.4,14.4,14.385,14.385,,14.385,936,7720
16-02-2012,14.555,14.555,14.555,14.555,,14.555,1347,6849
15-02-2012,14.585,14.585,14.585,14.585,,14.585,916,6849
14-02-2012,14.625,14.625,14.625,14.625,,14.625,1289,6469
13-02-2012,14.395,14.395,14.395,14.395,,14.395,1604,5929
10-02-2012,14.1,14.1,13.98,13.98,,13.98,522,4866
09-02-2012,14.35,14.35,14.35,14.35,,14.35,297,4607
08-02-2012,14.475,14.475,14.475,14.475,,14.475,355,4588
07-02-2012,14.375,14.375,14.375,14.375,,14.375,534,4582
06-02-2012,14.18,14.205,14.18,14.205,,14.205,357,4318
03-02-2012,14.145,14.145,14.145,14.145,,14.145,512,4293
02-02-2012,14,14.12,13.91,13.91,,13.91,445,3982
01-02-2012,14.015,14.015,14.015,14.015,,14.015,1111,3831
31-01-2012,14.275,14.28,14.275,14.275,,14.275,1353,3081
30-01-2012,14.735,14.735,14.735,14.735,,14.735,733,2234
27-01-2012,14.915,14.915,14.915,14.915,,14.915,70,1576
26-01-2012,14.965,14.965,14.965,14.965,,14.965,77,1520
25-01-2012,14.865,14.865,14.865,14.865,,14.865,144,1474
24-01-2012,14.895,14.895,14.895,14.895,,14.895,438,1404
23-01-2012,14.98,14.98,14.955,14.955,,14.955,30,1046
20-01-2012,14.81,14.81,14.81,14.81,,14.81,30,1032
19-01-2012,14.795,14.795,14.795,14.795,,14.795,47,1013
18-01-2012,14.855,14.855,14.855,14.855,,14.855,253,997
17-01-2012,15.08,15.08,15.08,15.08,,15.08,40,1090
13-01-2012,14.44,14.44,14.44,14.44,,14.44,774,12196
12-01-2012,14.57,14.57,14.57,14.57,,14.57,925,12107
11-01-2012,14.71,14.8,14.71,14.8,,14.8,696,12107
10-01-2012,14.765,14.765,14.765,14.765,,14.765,231,12144
09-01-2012,14.805,14.805,14.805,14.805,,14.805,505,12220
06-01-2012,14.68,14.68,14.68,14.68,,14.68,540,12330
05-01-2012,14.535,14.535,14.535,14.535,,14.535,419,12350
04-01-2012,14.65,14.65,14.65,14.65,,14.65,622,12376
03-01-2012,14.67,14.67,14.645,14.645,,14.645,719,12375
30-12-2011,14.9,14.9,14.865,14.865,,14.865,1184,12275
29-12-2011,14.15,14.52,14.15,14.52,,14.52,1609,12003
28-12-2011,14.02,14.02,14.02,14.02,,14.02,1702,12003
27-12-2011,14.2,14.2,14.055,14.055,,14.055,1176,11647
23-12-2011,14.145,14.145,14.145,14.145,,14.145,918,11225
22-12-2011,14.285,14.285,14.285,14.285,,14.285,807,10471
21-12-2011,14.4,14.4,14.4,14.4,,14.4,1295,10471
20-12-2011,14.35,14.35,14.24,14.24,,14.24,1200,10056
19-12-2011,14.145,14.145,14.145,14.145,,14.145,1234,9850
16-12-2011,13.97,13.97,13.94,13.94,,13.94,731,9216
15-12-2011,13.935,13.935,13.935,13.935,,13.935,665,8994
14-12-2011,13.93,13.93,13.93,13.93,,13.93,369,8809
13-12-2011,14.13,14.13,14.13,14.13,,14.13,693,8715
12-12-2011,14.16,14.16,14.07,14.07,,14.07,533,8362
09-12-2011,14.28,14.28,14.28,14.28,,14.28,516,8285
08-12-2011,14.64,14.64,14.5,14.5,,14.5,234,8089
07-12-2011,14.83,14.83,14.665,14.665,,14.665,372,8080
06-12-2011,14.88,14.88,14.88,14.88,,14.88,1091,8060
05-12-2011,14.675,14.675,14.675,14.675,,14.675,701,7403
02-12-2011,14.745,14.745,14.745,14.745,,14.745,802,6967
01-12-2011,15.05,15.07,15.05,15.07,,15.07,1820,6733
30-11-2011,15.12,15.13,15.11,15.13,,15.13,755,6171
29-11-2011,14.64,14.665,14.64,14.665,,14.665,997,5724
28-11-2011,14.445,14.445,14.445,14.445,,14.445,196,4952
25-11-2011,14.53,14.53,14.53,14.53,,14.53,364,5140
23-11-2011,14.845,14.845,14.845,14.845,,14.845,585,4945
22-11-2011,14.595,14.595,14.595,14.595,,14.595,273,4620
21-11-2011,14.75,14.75,14.75,14.75,,14.75,95,4611
18-11-2011,14.965,14.965,14.965,14.965,,14.965,179,4584
17-11-2011,15.005,15.005,15.005,15.005,,15.005,342,4520
16-11-2011,15.25,15.25,15.25,15.25,,15.25,248,4498
15-11-2011,15.515,15.515,15.515,15.515,,15.515,111,4461
14-11-2011,15.22,15.47,15.21,15.22,,15.22,456,11376
11-11-2011,15.385,15.4,15.115,15.22,,15.22,644,11386
10-11-2011,15.485,15.515,15.16,15.265,,15.265,1508,11227
09-11-2011,15.93,16.02,15.455,15.51,,15.51,1589,11047
08-11-2011,16.12,16.23,15.93,15.935,,15.935,1338,10795
07-11-2011,16.225,16.395,16.09,16.13,,16.13,772,10698
04-11-2011,16.1,16.395,16,16.125,,16.125,527,12393
03-11-2011,16.355,16.62,16.125,16.14,,16.14,1182,12256
02-11-2011,16.755,17.065,16.335,16.355,,16.355,1282,12409
01-11-2011,16.91,16.93,16.66,16.775,,16.775,712,12393
31-10-2011,16.995,17.1,16.61,16.91,,16.91,901,12269
28-10-2011,17.165,17.165,16.82,17,,17,1599,11537
27-10-2011,17.19,17.35,17.07,17.24,,17.24,2589,10372
26-10-2011,17.305,17.51,17.15,17.17,,17.17,1625,9424
25-10-2011,17.31,17.56,17.09,17.385,,17.385,1927,8590
24-10-2011,16.7,17.215,16.61,17.215,,17.215,1502,8050
21-10-2011,16.675,16.84,16.495,16.715,,16.715,616,7763
20-10-2011,16.715,16.895,16.55,16.625,,16.625,568,7467
19-10-2011,16.65,16.88,16.61,16.75,,16.75,589,7017
18-10-2011,16.81,16.905,16.44,16.575,,16.575,469,7017
17-10-2011,17,17.12,16.77,16.84,,16.84,353,6178
14-10-2011,16.77,16.975,16.715,16.93,,16.93,745,6178
13-10-2011,16.7,16.795,16.47,16.72,,16.72,353,6034
12-10-2011,16.46,16.795,16.38,16.665,,16.665,816,5997
11-10-2011,15.91,16.31,15.91,16.295,,16.295,1248,5893
10-10-2011,15.925,16.105,15.815,15.82,,15.82,794,5712
07-10-2011,16.25,16.255,15.92,15.93,,15.93,313,5705
06-10-2011,16.375,16.415,16.225,16.24,,16.24,476,5518
05-10-2011,16.27,16.355,16.225,16.32,,16.32,105,5485
04-10-2011,16.3,16.405,16.135,16.15,,16.15,396,5333
03-10-2011,16.26,16.415,16.1,16.3,,16.3,845,4889
30-09-2011,16.36,16.43,16.14,16.26,,16.26,237,3310
29-09-2011,16.6,16.68,16.36,16.39,,16.39,334,3168
28-09-2011,16.65,16.76,16.55,16.58,,16.58,684,3035
27-09-2011,16.47,16.79,16.4,16.66,,16.66,484,2704
26-09-2011,16.8,16.81,16.34,16.43,,16.43,558,2492
23-09-2011,17.03,17.17,16.75,16.79,,16.79,264,2160
22-09-2011,17.44,17.44,16.93,16.97,,16.97,308,2168
21-09-2011,17.14,17.14,17.14,17.14,,17.14,735,13651
20-09-2011,17.195,17.195,17.195,17.195,,17.195,975,13761
19-09-2011,17.45,17.45,17.39,17.39,,17.39,1043,13925
16-09-2011,18.12,18.12,17.89,17.89,,17.89,474,14377
15-09-2011,17.67,17.925,17.67,17.925,,17.925,866,14463
14-09-2011,17.89,17.89,17.795,17.795,,17.795,776,14464
13-09-2011,18.19,18.19,18.085,18.085,,18.085,795,14671
12-09-2011,18.42,18.42,18.37,18.37,,18.37,1120,14745
09-09-2011,18.33,18.33,18.33,18.33,,18.33,1085,14666
08-09-2011,17.83,17.83,17.83,17.83,,17.83,1202,14572
07-09-2011,18.25,18.25,18.15,18.15,,18.15,773,14517
06-09-2011,17.98,17.98,17.975,17.975,,17.975,1013,14446
02-09-2011,18.23,18.23,18.225,18.225,,18.225,983,14546
01-09-2011,17.93,18.05,17.93,17.965,,17.965,1620,14187
31-08-2011,18,18,17.945,17.945,,17.945,1620,14187
30-08-2011,17.67,17.675,17.67,17.675,,17.675,1816,13771
29-08-2011,17.54,17.54,17.54,17.54,,17.54,1673,12895
26-08-2011,17.31,17.31,17.31,17.31,,17.31,1381,12237
25-08-2011,17.07,17.07,17.07,17.07,,17.07,1018,11568
24-08-2011,17.175,17.175,17.175,17.175,,17.175,964,11170
23-08-2011,17.285,17.285,17.285,17.285,,17.285,851,10711
22-08-2011,17.29,17.29,17.29,17.29,,17.29,1373,10343
19-08-2011,17.1,17.1,17.05,17.05,,17.05,865,9834
18-08-2011,17.205,17.205,17.205,17.205,,17.205,919,9711
17-08-2011,17.485,17.485,17.485,17.485,,17.485,704,9436
16-08-2011,17.38,17.38,17.38,17.38,,17.38,738,9137
