Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
19-04-2007,714.75,724,714.5,718.25,,718.25,12654,84564
18-04-2007,722,724,713.5,715.5,,715.5,27453,93829
17-04-2007,735.5,737.75,722.5,724,,724,23840,102227
16-04-2007,733.25,742.25,730.25,736,,736,24636,115163
13-04-2007,738,746,732.75,738,,738,51323,122263
12-04-2007,744,746.75,732,738.25,,738.25,67750,133980
11-04-2007,744.25,750,741.5,746.5,,746.5,45302,149423
10-04-2007,749.25,753,740.25,742.5,,742.5,58787,167854
09-04-2007,765.5,775,748.5,749,,749,60834,181950
05-04-2007,761.75,765.5,758.25,760.5,,760.5,0,195769
04-04-2007,764.25,772.75,760.25,761,,761,44144,202550
03-04-2007,778.5,782.75,760.75,763.75,,763.75,46556,204236
02-04-2007,756.5,786.5,751.25,779,,779,95179,215179
30-03-2007,776,779,742,761.25,,761.25,82076,218236
29-03-2007,770.5,779,767.25,778.25,,778.25,43339,223489
28-03-2007,757,772.25,756.5,770.75,,770.75,39565,221468
27-03-2007,758,761.75,754.75,757,,757,23125,219695
26-03-2007,767.5,769,752,758.5,,758.5,38527,221599
23-03-2007,771,774.75,769,769.5,,769.5,31050,220884
22-03-2007,766,772,763.5,771.75,,771.75,26780,225198
21-03-2007,766.25,772,764.25,766.5,,766.5,32905,223787
20-03-2007,759.5,765.25,756.75,764.75,,764.75,30703,225347
19-03-2007,756.25,760.25,749.5,759.5,,759.5,35309,225022
16-03-2007,749,758.5,744.75,753.5,,753.5,50096,228451
15-03-2007,754.25,759,748.75,750.5,,750.5,27913,226100
14-03-2007,741,741.5,735.5,736.5,,736.5,342,391
13-03-2007,753,757.5,743,744,,744,342,391
12-03-2007,747.5,755.5,744.75,752.25,,752.25,452,889
09-03-2007,745,746.5,738.75,746.5,,746.5,342,1946
08-03-2007,747.5,749,744,745,,745,745,2536
07-03-2007,732.75,748.25,731.5,742.75,,742.75,2208,3090
06-03-2007,736,739,732,733,,733,1713,4267
05-03-2007,735,736.5,724.5,735.75,,735.75,2734,5799
02-03-2007,747,748,735.75,739,,739,7474,8319
01-03-2007,773,773.5,740,746.25,,746.25,5159,13501
28-02-2007,762.75,773.5,757.25,773.25,,773.25,5631,18502
27-02-2007,778,779.5,756,763.5,,763.5,10964,22759
26-02-2007,778.5,789.75,777,778.75,,778.75,10726,36268
23-02-2007,782,786.75,775.25,778.25,,778.25,13074,48976
22-02-2007,780.75,791,779.75,783.75,,783.75,23062,68751
21-02-2007,770.75,788.25,764.75,781.25,,781.25,27356,82364
20-02-2007,766.75,772.25,762.5,771,,771,21613,92588
16-02-2007,758.75,768.5,754.25,767,,767,39488,105868
15-02-2007,752.25,759.5,751.25,758.75,,758.75,53552,110460
14-02-2007,755.5,757.5,748.5,750.5,,750.5,39359,118707
13-02-2007,744.25,755.75,743.25,755,,755,40291,129742
12-02-2007,748.25,752,741,745.25,,745.25,35433,144474
09-02-2007,746.75,757,733.75,749.25,,749.25,71255,152822
08-02-2007,741.75,746.75,737.25,743.75,,743.75,35618,166681
07-02-2007,739,748.25,737,741,,741,49853,179926
06-02-2007,739,746.75,737,738.75,,738.75,50066,197955
05-02-2007,737.5,747.5,734.5,740,,740,36444,208228
02-02-2007,720,737.75,718.5,736.75,,736.75,39858,212223
01-02-2007,719.5,729.5,717.5,721.5,,721.5,37748,214711
31-01-2007,720.5,729,717.25,719.5,,719.5,34622,216680
30-01-2007,710,722,706.5,721,,721,40171,219355
29-01-2007,713,715.5,704.5,709.5,,709.5,37766,219489
26-01-2007,716,716,708.5,710.5,,710.5,23036,216691
25-01-2007,717,722,707.25,713.25,,713.25,33468,219158
24-01-2007,727.5,728.75,712.75,715,,715,40223,220402
23-01-2007,717.5,727.5,716.5,727.25,,727.25,29654,225830
22-01-2007,713.5,723.75,708,717.25,,717.25,32373,225774
19-01-2007,717.25,723.75,712.5,717.75,,717.75,34671,225631
18-01-2007,723,732,713.5,716.25,,716.25,44581,226161
17-01-2007,708.5,726.75,707.5,722,,722,53747,223732
16-01-2007,716,721,705.5,708.5,,708.5,55514,223954
12-01-2007,661.5,707.25,660,706,,706,508,862
11-01-2007,658.75,665.5,656.5,664,,664,508,862
10-01-2007,651,656,645.5,653.75,,653.75,846,1558
09-01-2007,663,663,650,653.5,,653.5,1736,2491
08-01-2007,664.5,668.25,662.25,665,,665,1311,3985
05-01-2007,664.75,668,657.75,668,,668,2798,5812
04-01-2007,667,674.5,659.75,662.75,,662.75,3387,7570
03-01-2007,680.75,682.5,668.25,669.25,,669.25,4887,9947
02-01-2007,681.5,685,680.25,683.5,,683.5,1877,13022
29-12-2006,675.5,684.5,672.5,683.5,,683.5,5877,1302
28-12-2006,668,679.5,668,675.75,,675.75,8701,19255
27-12-2006,670.75,675,667.75,669.5,,669.5,5513,27503
26-12-2006,663,675.75,663,671.5,,671.5,7316,37919
22-12-2006,650,659.75,650,659.5,,659.5,4795,45123
21-12-2006,648.75,655.5,648.75,650.25,,650.25,10944,50338
20-12-2006,653,656,646.25,648.25,,648.25,9349,73098
19-12-2006,647.25,654.25,647,653.5,,653.5,15897,79989
18-12-2006,657.5,658.75,642.75,648,,648,15998,94947
15-12-2006,661,662.5,654,657.5,,657.5,13383,100287
14-12-2006,660.75,668.5,659,662.75,,662.75,18708,108627
13-12-2006,662,663.75,653.25,661,,661,31137,116391
12-12-2006,667.25,670,661.25,663,,663,31165,127337
11-12-2006,656,669,652.5,666.75,,666.75,38668,137767
08-12-2006,663,665.5,655.25,656,,656,36565,150748
07-12-2006,654.25,663,652.5,662,,662,28151,171113
06-12-2006,663.75,664.75,652.75,654.25,,654.25,28933,189417
05-12-2006,657.5,665.5,655.25,664.25,,664.25,25445,190493
04-12-2006,673.25,675,659,659.25,,659.25,32098,195524
01-12-2006,686,687.5,675.5,677,,677,29382,203094
30-11-2006,684,688.75,677.75,685.5,,685.5,32327,207183
29-11-2006,686.5,691,676,682.25,,682.25,23359,209779
28-11-2006,688.25,689.75,681.75,686.25,,686.25,21655,208907
27-11-2006,684.25,695.75,683.75,688,,688,30651,209037
24-11-2006,672.75,687.25,670.25,684.25,,684.25,13660,210191
22-11-2006,674.75,679.5,668.25,674,,674,21301,208198
21-11-2006,667.75,673.75,666.5,673,,673,15768,208707
20-11-2006,663,677,662.25,667.5,,667.5,32607,212388
17-11-2006,657.5,661,652.25,660.5,,660.5,25971,215541
16-11-2006,663,670.75,651,656.5,,656.5,34013,218300
15-11-2006,671.25,677.75,662,663.75,,663.75,30446,218457
14-11-2006,645,656,645,656,,656,3707,1852
13-11-2006,653.75,658,644,646.5,,646.5,3707,1852
10-11-2006,655,659,649,651.25,,651.25,5367,4044
09-11-2006,665.5,670,656.5,657.5,,657.5,8385,5252
08-11-2006,655,670.5,655,666.25,,666.25,9833,6591
07-11-2006,649.5,658.5,645.5,654.75,,654.75,11014,7767
06-11-2006,645.25,653,643,649.25,,649.25,11064,9445
03-11-2006,647.75,656,642.25,649,,649,18114,10819
02-11-2006,646.25,669,645.25,648.25,,648.25,21383,13170
01-11-2006,630,646,628.25,645,,645,26315,16779
31-10-2006,639,641,629.5,630.25,,630.25,29652,21795
30-10-2006,633.5,643,632.5,639.75,,639.75,39650,28712
27-10-2006,626.25,639.5,626.25,635.5,,635.5,29903,39746
26-10-2006,621.25,632.5,612.5,627.75,,627.75,35806,62013
25-10-2006,623,641,620.5,622,,622,42361,70203
24-10-2006,617,625.5,614.25,623.5,,623.5,51768,81303
23-10-2006,606,618.25,602,617.5,,617.5,41579,97376
20-10-2006,608,613.75,604.5,606.5,,606.5,57182,110708
19-10-2006,605,614,603.75,608,,608,74066,119217
18-10-2006,599.75,605.75,594.75,604.5,,604.5,66977,128156
17-10-2006,588.25,603.5,587.5,600.5,,600.5,82083,135050
16-10-2006,600,600.25,586.5,589,,589,59670,141353
13-10-2006,578.75,594.75,578.25,591.5,,591.5,76345,147305
12-10-2006,561,590,559,579.75,,579.75,107618,154331
11-10-2006,559.75,569.25,558.75,562.25,,562.25,69851,165009
10-10-2006,572,574.5,560,560.5,,560.5,86489,172454
09-10-2006,563,576,560.5,574.5,,574.5,81398,187490
06-10-2006,564.75,570.25,562.5,564,,564,76411,195968
05-10-2006,556,567.25,554,565.5,,565.5,103658,206501
04-10-2006,542.5,562.75,541,555.25,,555.25,75828,216656
03-10-2006,545,545,540.5,542.5,,542.5,47968,219829
02-10-2006,547.25,554.75,544.75,545.25,,545.25,47029,222525
29-09-2006,552,555,545.5,547.5,,547.5,67733,226778
28-09-2006,542.75,554,542,552.75,,552.75,67691,230718
27-09-2006,546.25,548.75,542,542.5,,542.5,35651,232374
26-09-2006,544.5,550.5,544.25,546.75,,546.75,42996,234001
25-09-2006,549,549.25,539.5,545,,545,65108,239049
22-09-2006,557,558.25,548.5,549.25,,549.25,44329,239222
21-09-2006,550,561.75,549,558,,558,60522,241951
20-09-2006,543.75,551.75,542.5,549.25,,549.25,49397,241879
19-09-2006,552.5,555,543.5,544.25,,544.25,52710,241895
18-09-2006,555.5,558,551,553,,553,45570,242542
15-09-2006,544.5,558,542.75,549.75,,549.75,57185,243345
14-09-2006,535.5,536,531.5,532,,532,859,415
13-09-2006,528.5,532,528.5,530,,530,859,415
12-09-2006,533,535,526.5,527.25,,527.25,977,1017
11-09-2006,534.25,534.5,530.5,532,,532,1665,1264
08-09-2006,537.5,542.5,537,537,,537,3607,1957
07-09-2006,531.25,539,531.25,538.5,,538.5,4514,2756
06-09-2006,540.75,545.5,534,534,,534,6027,3744
05-09-2006,538,549.5,538,541.25,,541.25,7604,5105
01-09-2006,542,544,538.25,538.5,,538.5,12091,6087
31-08-2006,541,543.5,537.75,542.25,,542.25,14990,7382
30-08-2006,537,543.25,535.5,542,,542,16704,11915
29-08-2006,537.25,540.5,536.75,537,,537,7996,15811
28-08-2006,541.5,543,537.25,537.75,,537.75,11580,17153
25-08-2006,549.75,551,541.75,543,,543,10672,16718
24-08-2006,552,555.5,547.5,551.5,,551.5,10805,29775
23-08-2006,549,555,548.75,552.25,,552.25,9430,30402
22-08-2006,548,550,547,549.25,,549.25,5766,31764
21-08-2006,547,549,545.25,548.25,,548.25,7263,33398
18-08-2006,551.5,552.5,546.25,547,,547,6237,34247
17-08-2006,551.5,554,548,551.5,,551.5,6290,35097
16-08-2006,555,560.25,551.25,552.25,,552.25,6723,35180
15-08-2006,556.25,558,553.75,556.5,,556.5,6410,33881
14-08-2006,551,552.5,546,549.75,,549.75,456,685
11-08-2006,555,560,549,551,,551,456,685
10-08-2006,562,563.5,557,557,,557,737,773
09-08-2006,559,562,556.5,562,,562,2200,1874
08-08-2006,564,564,555,557.5,,557.5,3838,2263
07-08-2006,573.75,573.75,562,563.25,,563.25,5794,3383
04-08-2006,576.75,582,574,577.5,,577.5,8778,4602
03-08-2006,577.5,578,575,576,,576,9471,5956
02-08-2006,579.25,587,576,581.75,,581.75,11074,7459
01-08-2006,578,579,573,573.5,,573.5,16045,8928
31-07-2006,578.25,584.5,573,579.5,,579.5,19385,11652
28-07-2006,574.5,578.5,574.5,576.5,,576.5,28106,14575
27-07-2006,581.25,584,571,574,,574,12095,20492
26-07-2006,586.75,588,580.5,581.75,,581.75,13647,23534
25-07-2006,584.5,592.75,583.25,585.25,,585.25,14561,28238
24-07-2006,577.25,585,575,583.25,,583.25,10721,32329
21-07-2006,584,585,575.5,577,,577,15685,34355
20-07-2006,585,589.25,582,584.25,,584.25,10989,47825
19-07-2006,589,590,580,585.75,,585.75,17232,49230
18-07-2006,590.75,593,586,589,,589,10947,47668
17-07-2006,598.75,601,589.5,590,,590,10064,48619
14-07-2006,597.5,603,592.25,602,,602,1703,1018
13-07-2006,600,602,596,597.5,,597.5,1703,1018
12-07-2006,610,610,597,603,,603,4452,1544
11-07-2006,606,613,602.5,607,,607,4377,3137
10-07-2006,610,610,598,603,,603,6513,3823
07-07-2006,607.5,607.75,597.5,602,,602,9505,4320
06-07-2006,594.25,612,594,608.5,,608.5,13673,6670
05-07-2006,603.25,607,592,594.5,,594.5,16219,9597
03-07-2006,602.5,605,595.5,601.5,,601.5,19651,11666
30-06-2006,582,600.5,582,594.75,,594.75,36396,14233
29-06-2006,577.25,585,577,581.75,,581.75,37911,20928
28-06-2006,578,583,574.25,578.5,,578.5,26788,33568
27-06-2006,569,580.5,569,578,,578,20772,40964
26-06-2006,581,581,566.5,569.5,,569.5,29756,50156
23-06-2006,582.75,584,579.75,580.5,,580.5,22776,59109
22-06-2006,587.75,589.5,580,583,,583,22982,79094
21-06-2006,584.75,589,584,586.25,,586.25,21848,86584
20-06-2006,584.5,586.75,582,585.25,,585.25,21613,93745
19-06-2006,595.25,595.5,582.5,584.5,,584.5,39813,101586
16-06-2006,594.5,601,593.5,600.25,,600.25,25595,110434
15-06-2006,590,598,590,592.5,,592.5,24678,119218
14-06-2006,597.25,600.5,589,589.5,,589.5,48728,125867
13-06-2006,600.5,603,593.5,595.75,,595.75,63742,134541
12-06-2006,596.75,605,592,600,,600,79751,143181
09-06-2006,587,592.5,583.5,585.75,,585.75,69172,156456
08-06-2006,596,597,586,587.75,,587.75,57766,167820
07-06-2006,595.25,601,590,597,,597,64588,179048
06-06-2006,603,605,593,593.5,,593.5,58281,189390
05-06-2006,608.5,611,600.5,603.25,,603.25,65753,189062
02-06-2006,586,610,583,609,,609,96381,204446
01-06-2006,580.25,587.75,574.75,586.75,,586.75,69641,209347
31-05-2006,583,584.75,577.5,579.5,,579.5,54171,210091
30-05-2006,582,587.5,578.75,583.5,,583.5,37197,214607
26-05-2006,584.25,588,582,582.5,,582.5,38746,210633
25-05-2006,582,584.5,580.25,584.25,,584.25,35036,214390
24-05-2006,585.25,589,580,582.5,,582.5,44205,216839
23-05-2006,583.5,588.5,582.25,586.75,,586.75,45928,213281
22-05-2006,590.5,591,581,582.5,,582.5,48598,212317
19-05-2006,597.75,598.25,585.5,587,,587,59275,217911
18-05-2006,604,604.25,594.5,598,,598,49151,223351
17-05-2006,603.25,610.5,600,604,,604,50543,226668
16-05-2006,603.75,605,595,602.75,,602.75,35041,228528
15-05-2006,615,617,601,604.5,,604.5,40049,230704
12-05-2006,603.25,610,600,600,,600,1524,692
11-05-2006,591,604.5,590,602.75,,602.75,1524,692
10-05-2006,595.5,599,593,593.25,,593.25,1886,1823
09-05-2006,588.75,599,588,592.5,,592.5,3128,2630
08-05-2006,593,593,584.5,586,,586,4758,3068
05-05-2006,597,601.5,593,594.5,,594.5,6449,3658
04-05-2006,591.75,596,590,590.75,,590.75,6538,4977
03-05-2006,593,593.5,588,592.75,,592.75,9278,5004
02-05-2006,594.5,599,588,590.5,,590.5,11190,6742
01-05-2006,585,598.5,585,593.25,,593.25,14500,8133
28-04-2006,575.5,598,575.25,587.25,,587.25,22001,10966
27-04-2006,574.5,576,569,575.25,,575.25,29585,18416
26-04-2006,578.75,579,574,575.75,,575.75,25091,28101
25-04-2006,573,580,571.5,579.5,,579.5,27911,36856
24-04-2006,570,583.5,570,574.25,,574.25,31391,48393
21-04-2006,569.75,574,567,569.75,,569.75,20434,52271
20-04-2006,573,575.75,566.25,571.25,,571.25,28898,75284
19-04-2006,574.75,576.5,569,574,,574,16341,83269
18-04-2006,570,577.5,568.5,575.5,,575.5,25446,87917
17-04-2006,562,575,561.75,571.5,,571.5,41846,97286
13-04-2006,560.5,565,559.25,563,,563,37209,109152
12-04-2006,562.5,565.5,558.5,560.5,,560.5,47804,123303
11-04-2006,554.5,563.5,553.25,562.5,,562.5,60448,136026
10-04-2006,557,561.5,554.25,555.25,,555.25,43258,152103
07-04-2006,562.5,563,557,557.75,,557.75,46495,158818
06-04-2006,561,567.75,561,564,,564,38756,170276
05-04-2006,558.5,562.5,556.5,561.5,,561.5,40409,172833
04-04-2006,564.5,565,557.5,558.75,,558.75,50292,175521
03-04-2006,570.5,574.5,564.5,565,,565,61725,176966
31-03-2006,586.5,588,570.75,571.5,,571.5,80899,176378
30-03-2006,581.5,589,581,587.75,,587.75,42864,181673
29-03-2006,581.5,584,579,582.5,,582.5,23179,179961
28-03-2006,578.75,583.5,578,581.5,,581.5,25332,183463
27-03-2006,573.75,587.5,572.5,579.5,,579.5,64233,184188
24-03-2006,575,580.5,573,573.75,,573.75,31245,183666
23-03-2006,576.75,578.75,573,574.75,,574.75,22978,186239
22-03-2006,575,581.5,574,577,,577,31511,185948
21-03-2006,573,576.25,572,575.25,,575.25,23866,187154
20-03-2006,576,582,571.25,572.5,,572.5,43946,187528
17-03-2006,576,579.5,575,576.5,,576.5,35290,185025
16-03-2006,583.25,586.5,575.5,576.25,,576.25,51236,186027
15-03-2006,587,592.75,582,584.25,,584.25,35962,184725
14-03-2006,572,575,570.25,574.75,,574.75,1446,796
13-03-2006,574,576,571,573.5,,573.5,1446,796
10-03-2006,575.5,583.5,570,578.25,,578.25,1692,1742
09-03-2006,577.75,577.75,574,576.5,,576.5,2900,2474
08-03-2006,576,577,572,572.25,,572.25,4097,2938
07-03-2006,586.5,592,578,578,,578,5066,3371
06-03-2006,587,592.5,579.5,587,,587,5789,4440
03-03-2006,590.75,594,586,593.25,,593.25,6472,4505
02-03-2006,577.5,593,572.5,591,,591,8147,6085
01-03-2006,580,580.75,573,577.5,,577.5,11592,8131
28-02-2006,579.75,585,573.75,580.25,,580.25,18937,10392
27-02-2006,575.25,580,568,579.5,,579.5,25922,18749
24-02-2006,572,579.75,572,577.25,,577.25,23346,29153
23-02-2006,574,577.5,570.5,571.75,,571.75,19678,42982
22-02-2006,587.5,589.25,573,574,,574,23597,49917
21-02-2006,600,601,582,587.5,,587.5,21223,60092
17-02-2006,590.75,603,590,601.25,,601.25,27245,64761
16-02-2006,585.5,592,582.5,591.5,,591.5,21481,70915
15-02-2006,583,590,571,587,,587,44681,78407
14-02-2006,585.5,587,581,583.25,,583.25,35747,87674
13-02-2006,584,589,578.25,584.25,,584.25,53249,95964
10-02-2006,589.25,591.25,577,582.25,,582.25,54068,110557
09-02-2006,580.5,594,577.5,587.75,,587.75,73623,115881
08-02-2006,574.25,582.5,571,578,,578,58491,129333
07-02-2006,587.5,594,573,574,,574,61184,140057
06-02-2006,594.25,604.5,583,587,,587,51115,152157
03-02-2006,584,598.5,581,594.75,,594.75,63274,156348
02-02-2006,578.75,585,577.5,584,,584,38606,160032
01-02-2006,593,594.5,579,579.5,,579.5,56555,164103
31-01-2006,598,599,591,594.25,,594.25,51701,166222
30-01-2006,593.5,606.25,593.25,598.75,,598.75,63292,171456
27-01-2006,575,590.5,574,589.25,,589.25,67170,170722
26-01-2006,566.5,573.5,565.5,573,,573,33779,176234
25-01-2006,569.75,581,566,567,,567,51420,177069
24-01-2006,574,577.75,569.5,571.25,,571.25,40872,175851
23-01-2006,573.75,576.5,568.5,574.5,,574.5,40914,175670
20-01-2006,565,571.75,564.5,568,,568,41603,175509
19-01-2006,566,568.75,564,565,,565,33366,176926
18-01-2006,570.5,572,563.5,565.75,,565.75,36231,177856
17-01-2006,572,579.25,569.5,571.25,,571.25,41346,179302
13-01-2006,564,567.5,564,565,,565,1744,944
12-01-2006,574.5,574.5,561,562,,562,1744,944
11-01-2006,578.75,578.75,573,574.5,,574.5,3563,1984
10-01-2006,585,586,575,578.25,,578.25,4065,2421
09-01-2006,598.25,598.25,580,584,,584,4215,3373
06-01-2006,609.5,611,599.5,600.5,,600.5,5268,4659
05-01-2006,620,620,604,608,,608,5304,5653
04-01-2006,617,622,615,621,,621,10519,7059
03-01-2006,608,621.5,608,617.5,,617.5,8305,9032
30-12-2005,596.5,602.5,593,602,,602,8823,11081
29-12-2005,610,613,597,597.75,,597.75,22522,13410
28-12-2005,611,613.5,607.5,611,,611,17722,21336
27-12-2005,613.75,619.5,602.75,611.5,,611.5,16535,30669
23-12-2005,612.5,615.25,609,613,,613,12938,40730
22-12-2005,606,616.75,606,612.75,,612.75,17737,44262
21-12-2005,602.5,607,597,606.5,,606.5,17021,54947
20-12-2005,607,615,604.25,605.25,,605.25,33560,58430
19-12-2005,593,610,592.25,608.5,,608.5,32663,66798
16-12-2005,585,600,584.75,592.25,,592.25,28214,75443
15-12-2005,590.25,594,585,587.25,,587.25,40371,84083
14-12-2005,597,599.5,588,592.5,,592.5,58342,93738
13-12-2005,582.25,598,579,597.5,,597.5,68922,99303
12-12-2005,571,602,570,584,,584,108043,109732
09-12-2005,566.25,570,560,568.75,,568.75,49137,129453
08-12-2005,559.25,568,557,566.75,,566.75,46449,135251
07-12-2005,562.75,563.5,553.5,559,,559,55595,139438
06-12-2005,572.5,573.5,561.5,564,,564,41821,147869
05-12-2005,563,575.5,562,573.25,,573.25,56942,149928
02-12-2005,559.75,564.5,557,562.75,,562.75,32324,152181
01-12-2005,558,564,554,559.75,,559.75,40873,155274
30-11-2005,553,561.5,551.25,558,,558,46409,158383
29-11-2005,559.5,560,550.5,554,,554,43237,159099
28-11-2005,555,559,544.25,558.25,,558.25,46399,160651
25-11-2005,561,561.75,552.25,554.25,,554.25,32966,159949
23-11-2005,572,572.25,561,562,,562,39798,157574
22-11-2005,572.5,576,571.25,572.25,,572.25,23090,154258
21-11-2005,572,576,570,572.25,,572.25,28373,156633
18-11-2005,578,579.5,569,569.75,,569.75,38970,157190
17-11-2005,576,581.5,573.5,579.25,,579.25,34293,155501
16-11-2005,592,594.5,574,576.75,,576.75,70072,156890
15-11-2005,595.75,601,591.5,592.25,,592.25,31311,154979
14-11-2005,602.75,602.75,588,590.25,,590.25,1754,1327
11-11-2005,580.25,594,577.75,593,,593,1754,1327
10-11-2005,578.5,581.25,568.5,577,,577,1664,1992
09-11-2005,572,581,569.5,578.25,,578.25,3779,3078
08-11-2005,571.5,575.5,570.5,574.25,,574.25,3714,3795
07-11-2005,585.25,585.25,570.5,571.5,,571.5,4553,4611
04-11-2005,591,594,579,580.5,,580.5,5224,5522
03-11-2005,573.5,592,573.5,591.75,,591.75,6971,6703
02-11-2005,572.5,578.5,570,573.5,,573.5,8550,7863
01-11-2005,565,578.5,564,574.5,,574.5,12246,11257
31-10-2005,565,566,562.5,564.75,,564.75,16104,14543
28-10-2005,571,571.5,563.25,565,,565,32057,20102
27-10-2005,570,575,570,571,,571,25540,33671
26-10-2005,577.5,578.5,571,571.5,,571.5,22125,46026
25-10-2005,575,582,571.75,578,,578,24727,58374
24-10-2005,571,575.5,566.5,575,,575,31900,63846
21-10-2005,585,585.75,571,572.25,,572.25,58926,73529
20-10-2005,589,590.5,582.5,585,,585,36911,94014
19-10-2005,584,590.5,583,589.25,,589.25,37061,100795
18-10-2005,591,597,582.25,584.5,,584.5,45494,106153
17-10-2005,588,599.5,586.25,591.25,,591.25,43546,112089
14-10-2005,588.5,595,587.25,589.5,,589.5,46264,114329
13-10-2005,587,595.5,585.25,588.25,,588.25,60907,117886
12-10-2005,562.5,594,560,589,,589,77797,127592
11-10-2005,554.75,566.5,554,563.5,,563.5,54337,134452
10-10-2005,563.5,564,554.5,555.5,,555.5,46879,140864
07-10-2005,564,569,562.25,564.25,,564.25,35202,144492
06-10-2005,563.25,574,559.5,564.25,,564.25,48219,149039
05-10-2005,562,567.5,562,563.5,,563.5,36084,151553
04-10-2005,577,577,558,562.5,,562.5,52273,155494
03-10-2005,572.75,586,566,581,,581,58957,158418
30-09-2005,560,575,560,573.25,,573.25,54843,159463
29-09-2005,562.25,567.5,558,560.5,,560.5,35735,161300
28-09-2005,556.5,564.5,556.5,562.75,,562.75,31998,161288
27-09-2005,567,567.25,556.5,557.5,,557.5,41904,163606
26-09-2005,573,575.25,566,567.5,,567.5,34841,166156
23-09-2005,580.5,584,573.25,574,,574,30612,165634
22-09-2005,578,585,574.5,580.5,,580.5,28887,167393
21-09-2005,572,586,570.75,577.75,,577.75,49208,167007
20-09-2005,577.25,578.5,569.25,572,,572,26960,165691
19-09-2005,570,578.5,568.25,576,,576,28809,166387
16-09-2005,567.5,573.5,566.25,571.25,,571.25,29807,165854
15-09-2005,579.25,579.5,568,568.75,,568.75,40424,169374
14-09-2005,576,576,567,569.5,,569.5,615,243
13-09-2005,573.5,577,569,576,,576,615,243
12-09-2005,580,580,567,575,,575,299,456
09-09-2005,593,596.5,580,580.5,,580.5,340,989
08-09-2005,594,595,590,590.5,,590.5,1258,1238
07-09-2005,601.5,602,591.5,595,,595,949,2064
06-09-2005,592,607.5,591.75,604.75,,604.75,900,1993
02-09-2005,600,600,587.5,588.5,,588.5,3543,2382
01-09-2005,589,596,584,595.75,,595.75,4219,3298
31-08-2005,599.75,604,584.75,586.75,,586.75,7301,5184
30-08-2005,592,610,591.5,599.75,,599.75,13026,7369
29-08-2005,590,600.5,590,594,,594,12739,10360
26-08-2005,587,592.5,584,591,,591,9267,14138
25-08-2005,602.75,605,584.5,587,,587,7460,20298
24-08-2005,610.5,611,602,602.5,,602.5,2601,24268
23-08-2005,609.25,615.75,605.5,610.75,,610.75,5481,25356
22-08-2005,597.25,608,597.25,607.25,,607.25,4545,25430
19-08-2005,609,609.75,595,597.25,,597.25,6484,25785
18-08-2005,614.75,618,609.5,609.75,,609.75,5790,27702
17-08-2005,615.75,620.5,609.5,615,,615,7137,27711
16-08-2005,613,619.75,608.25,616.75,,616.75,8473,26891
15-08-2005,636,639,609,612.75,,612.75,12324,26437
12-08-2005,634,654,634,643,,643,399,349
11-08-2005,642,647,641,641,,641,399,349
10-08-2005,643,645,638,643.5,,643.5,818,546
09-08-2005,657,657,640,643,,643,1285,905
08-08-2005,669,672,660,660.5,,660.5,1462,1361
05-08-2005,671,677,640,658.5,,658.5,2322,1679
04-08-2005,669.5,675.5,668.25,671.25,,671.25,2033,3086
03-08-2005,689.5,694,670,670,,670,5776,3836
02-08-2005,680,693.5,674.5,689.5,,689.5,7050,4995
01-08-2005,678,680,666,673,,673,14150,6288
29-07-2005,685,688.75,667,671.75,,671.75,11637,11566
28-07-2005,673.75,690,673.5,684.25,,684.25,19374,13931
27-07-2005,671,680,667.25,673.75,,673.75,10283,18101
26-07-2005,669.75,696,667.75,676,,676,14981,23071
25-07-2005,668.75,672,659.75,669.75,,669.75,16233,25924
22-07-2005,669,677.75,665.5,669.25,,669.25,14620,27849
21-07-2005,686.75,689.25,660.5,669.5,,669.5,15973,31996
20-07-2005,683.25,685,666.5,684.5,,684.5,14456,31588
19-07-2005,712.25,720,675,682.5,,682.5,19093,33008
18-07-2005,731,738,709,717.25,,717.25,10610,33675
15-07-2005,717,730,712.75,721,,721,10695,35522
14-07-2005,710,738,710,723,,723,1933,735
13-07-2005,701,717,701,711.5,,711.5,1933,735
12-07-2005,687,699,675,698.5,,698.5,3171,1445
11-07-2005,664,692,655.75,688,,688,6422,2404
08-07-2005,680,683,666,675.5,,675.5,7618,3938
07-07-2005,700,706,668,692,,692,8519,5710
06-07-2005,715.75,716,696,696.25,,696.25,10983,7594
05-07-2005,675.5,723,675.5,712.25,,712.25,13712,9533
01-07-2005,656.5,674,656.5,673.5,,673.5,15434,11040
30-06-2005,671.5,679,647,651.75,,651.75,19786,14684
29-06-2005,670.5,681.5,659,672,,672,25584,19383
28-06-2005,694.5,700,650,666.75,,666.75,32765,28576
27-06-2005,750,755,694.5,694.5,,694.5,24482,37864
24-06-2005,726.75,746,726.75,744.5,,744.5,28794,45777
23-06-2005,735,744,724.5,725.75,,725.75,30520,68750
22-06-2005,739,757.5,733,737,,737,24555,81378
21-06-2005,738,746,728.5,735.25,,735.25,28680,87217
20-06-2005,742,752,732,739,,739,40415,92715
17-06-2005,698.75,727.5,698.5,724,,724,38203,100012
16-06-2005,701.5,710.5,698.5,700.75,,700.75,37566,103391
15-06-2005,690.75,705.5,688.25,702.5,,702.5,48741,112165
14-06-2005,678,695,675,689.75,,689.75,57746,117235
13-06-2005,674.25,688,670.5,680.5,,680.5,58929,123190
